JOBID;DAY;HOUR;VERSION;PERFORMANCE;PRECISION;MPLINK;NTNU;MPLINK+NTNU;MBS;RUNEND;TIMESTEP;NBNODES;NBELEM1D;NBELEM2D;NBELEM3D;CLUSTER;NBSERVERS;NBCORE;DATACHECK_TIME
99962;08/26/2020;03:49:43;2018.0.1;UNKNOWN;1;YES;NO;NO;USED;150;0.0005;36040;609;34083;412;HPC1;2.0;48;2.52
99820;08/25/2020;22:07:28;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;786074;3192;555777;389231;HPC1;2.0;48;78.2
98781;08/25/2020;18:18:56;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;6462249;25562;6056270;1882902;HPC3;5.0;180;574.0
99017;08/25/2020;17:19:30;2018.0.1;FRONT;1;NO;NO;YES;USED;150.01;0.0005;8283654;23560;8214907;811254;HPC3;5.0;180;806.0
99064;08/25/2020;17:24:44;2018.0.1;FRONT;1;NO;NO;YES;USED;150.01;0.0005;8283654;23560;8214907;811254;HPC3;5.0;180;833.0
98437;08/25/2020;15:39:56;2018.0.1;FRONT;1;NO;NO;YES;NO;100.01;0.0005;9091978;25654;8125645;2434526;HPC3;5.0;180;841.0
99032;08/25/2020;17:22:52;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;6550890;21037;5593624;2774054;HPC3;5.0;180;703.0
96926;08/25/2020;12:39:16;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8466875;31890;7141421;3339619;HPC3;5.0;180;762.0
99895;08/25/2020;23:57:08;2016.05;FRONT;1;YES;NO;NO;NO;88.01;0.0005;3246396;13524;2951502;920069;HPC3;5.0;180;228.0
99046;08/25/2020;17:23:55;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;6550890;21037;5593624;2774054;HPC3;5.0;180;703.0
98413;08/25/2020;15:38:17;2018.0.1;FRONT;1;NO;NO;YES;NO;100.01;0.0005;9091978;25654;8125645;2434526;HPC3;5.0;180;839.0
97059;08/25/2020;12:51:54;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;9642386;26318;8019443;4384515;HPC3;5.0;180;859.0
94708;08/24/2020;23:10:56;2018.0.1;FRONT;1;NO;NO;YES;NO;240.01;0.0005;6757553;23405;6375459;1254965;HPC3;6.0;216;726.0
98702;08/25/2020;16:24:29;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;8092228;20106;7441717;2242329;HPC3;5.0;180;669.0
98712;08/25/2020;16:26:21;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;8092228;20106;7441717;2242329;HPC3;5.0;180;651.0
99659;08/25/2020;20:05:59;2016.05;FRONT;1;YES;NO;NO;NO;100.01;0.0005;5231274;13551;4748901;990387;HPC3;5.0;180;334.0
100108;08/26/2020;05:48:53;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5420066;18240;5347971;730804;HPC3;5.0;180;494.0
97054;08/25/2020;12:50:49;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8464279;31723;7139029;3339619;HPC3;5.0;180;752.0
100174;08/26/2020;05:57:15;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5420066;18240;5347971;730804;HPC3;5.0;180;495.0
100172;08/26/2020;05:57:07;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5420066;18240;5347971;730804;HPC3;5.0;180;493.0
99436;08/25/2020;18:47:22;2016.05;ECE;1;YES;NO;NO;NO;300.01;0.0005;1755573;7515;1657175;330696;HPC1;2.0;48;49.1
99687;08/25/2020;20:16:14;2016.05;FRONT;1;YES;NO;NO;NO;100.01;0.0005;5231274;13551;4748901;990387;HPC3;5.0;180;350.0
100268;08/26/2020;06:23:56;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5420066;18240;5347971;730804;HPC3;5.0;180;493.0
100303;08/26/2020;06:34:00;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5420066;18240;5347971;730804;HPC3;5.0;180;495.0
100330;08/26/2020;06:45:16;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5420066;18240;5347971;730804;HPC3;5.0;180;492.0
99328;08/25/2020;18:20:29;2018.0.1;FRONT;1;NO;NO;YES;NO;130.01;0.0005;7548281;28145;7020137;1688223;HPC3;5.0;180;702.0
100615;08/26/2020;07:24:09;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5420066;18240;5347971;730804;HPC3;5.0;180;495.0
100640;08/26/2020;07:30:09;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5420066;18240;5347971;730804;HPC3;5.0;180;490.0
100232;08/26/2020;06:15:11;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4448982;16459;3946278;1662597;HPC3;5.0;180;373.0
100298;08/26/2020;06:32:44;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4448982;16459;3946246;1662597;HPC3;5.0;180;417.0
100649;08/26/2020;08:34:09;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5420066;18240;5347971;730804;HPC3;5.0;180;497.0
100086;08/26/2020;05:46:10;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5483594;19267;5406036;731761;HPC3;5.0;180;544.0
98725;08/25/2020;18:19:12;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;8092228;20106;7441717;2242329;HPC3;5.0;180;653.0
100116;08/26/2020;05:49:35;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5483594;19267;5406036;731761;HPC3;5.0;180;558.0
100314;08/26/2020;06:38:30;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5483594;19267;5406036;731761;HPC3;5.0;180;540.0
98785;08/25/2020;18:30:52;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;8092228;20106;7441717;2242329;HPC3;5.0;180;670.0
100312;08/26/2020;06:36:58;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5483594;19267;5406036;731761;HPC3;5.0;180;549.0
100316;08/26/2020;06:39:51;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5483594;19267;5406036;731761;HPC3;5.0;180;546.0
100611;08/26/2020;07:21:04;2018.0.1;COCKPIT;1;YES;NO;NO;NO;85;0.0005;888724;5820;492024;668076;HPC1;2.0;48;33.1
101706;08/26/2020;10:38:54;2016.05;POLE;1;YES;NO;NO;NO;75.01;0.0005;3252620;12811;2924594;777033;HPC3;5.0;180;260.0
100437;08/26/2020;07:01:22;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5483594;19267;5406036;731761;HPC3;5.0;180;542.0
100450;08/26/2020;07:03:34;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5483594;19267;5406036;731761;HPC3;5.0;180;556.0
101355;08/26/2020;09:39:24;2018.0.1;ECE;1;NO;NO;NO;NO;200.01;0.0005;367507;2763;239432;480805;HPC1;2.0;48;17.7
100170;08/26/2020;05:56:53;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5121820;17100;4835159;1600645;HPC3;5.0;180;482.0
100168;08/26/2020;05:56:45;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5127756;17102;4841067;1600645;HPC3;5.0;180;504.0
100834;08/26/2020;08:08:41;2018.0.1;ECE;1;YES;NO;NO;NO;450.01;0.0005;2133548;9891;1982844;256736;HPC3;5.0;180;146.0
100163;08/26/2020;05:55:19;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5125528;17102;4839206;1600645;HPC3;5.0;180;483.0
100860;08/26/2020;08:13:32;2018.0.1;ECE;1;YES;NO;NO;NO;450.01;0.0005;2133548;9891;1982844;256736;HPC3;5.0;180;149.0
101815;08/26/2020;10:49:36;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;521019;2578;317821;346896;HPC1;2.0;48;60.1
100613;08/26/2020;07:22:58;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5483594;19267;5406036;731761;HPC3;5.0;180;549.0
101653;08/26/2020;10:29:20;2016.05;REAR;1;YES;NO;NO;NO;120.01;0.0005;4108790;10888;3905298;1468218;HPC3;5.0;180;263.0
102410;08/26/2020;12:24:34;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;86653;2485;82784;121452;HPC1;2.0;48;4.89
102381;08/26/2020;12:15:25;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;418034;996;332191;104205;HPC1;2.0;48;23.3
101126;08/26/2020;09:13:43;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446779;16459;3946211;1662597;HPC3;5.0;180;428.0
101163;08/26/2020;09:17:14;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446779;16459;3946195;1662597;HPC3;5.0;180;423.0
101099;08/26/2020;09:11:15;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446779;16459;3946211;1662597;HPC3;5.0;180;422.0
101141;08/26/2020;09:15:15;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446779;16459;3946195;1662597;HPC3;5.0;180;422.0
101684;08/26/2020;10:31:58;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;931723;3021;654473;506510;HPC1;2.0;48;81.6
101673;08/26/2020;10:33:57;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446775;16459;3946179;1662597;HPC3;5.0;180;427.0
101181;08/26/2020;09:21:14;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;3894591;8482;3705273;886140;HPC3;5.0;180;261.0
101935;08/26/2020;11:08:54;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;180.1;0.0005;575745;5339;329406;413609;HPC1;2.0;48;44.3
100634;08/26/2020;07:30:08;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5282450;21873;5342789;745048;HPC3;6.0;216;494.0
101542;08/26/2020;10:13:47;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;120.01;0.0005;4536585;14633;4306799;913330;HPC3;5.0;180;468.0
100769;08/26/2020;07:56:03;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5278517;21873;5338822;745048;HPC3;6.0;216;485.0
102004;08/26/2020;11:20:35;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446775;16459;3946151;1662597;HPC3;5.0;180;424.0
102173;08/26/2020;11:44:46;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446775;16459;3946183;1662597;HPC3;5.0;180;424.0
102178;08/26/2020;11:45:38;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446779;16459;3946163;1662597;HPC3;5.0;180;414.0
102695;08/26/2020;13:14:07;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5127366;14003;5018392;582490;HPC3;5.0;180;466.0
103500;08/26/2020;14:54:40;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;85371;2484;81760;121452;HPC1;2.0;48;4.87
101984;08/26/2020;11:19:30;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6184330;18284;5722132;1317788;HPC3;5.0;180;547.0
102119;08/26/2020;11:36:49;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6184330;18284;5722132;1317788;HPC3;5.0;180;542.0
102130;08/26/2020;11:38:41;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6184330;18284;5722132;1317788;HPC3;5.0;180;532.0
102125;08/26/2020;11:37:43;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6184330;18284;5722132;1317788;HPC3;5.0;180;549.0
102180;08/26/2020;11:47:06;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6184330;18284;5722132;1317788;HPC3;5.0;180;572.0
101767;08/26/2020;10:44:08;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;553452;2603;334331;432289;HPC1;2.0;48;66.1
102097;08/26/2020;11:34:10;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6184330;18284;5722132;1317788;HPC3;5.0;180;561.0
102202;08/26/2020;11:50:43;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6226318;20192;5782352;1317788;HPC3;5.0;180;551.0
101131;08/26/2020;09:13:09;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;2886749;12671;2678474;534405;HPC3;5.0;180;198.0
101136;08/26/2020;09:13:36;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;2886749;12671;2678474;534405;HPC3;5.0;180;196.0
102185;08/26/2020;11:48:39;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6226318;20192;5782352;1317788;HPC3;5.0;180;544.0
102252;08/26/2020;12:11:14;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6226318;20192;5782352;1317788;HPC3;5.0;180;547.0
102242;08/26/2020;12:04:24;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6226318;20192;5782352;1317788;HPC3;5.0;180;554.0
102194;08/26/2020;11:50:06;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6226318;20192;5782352;1317788;HPC3;5.0;180;555.0
103158;08/26/2020;14:03:52;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;521019;2578;317821;346896;HPC1;2.0;48;60.1
104182;08/26/2020;15:59:31;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;85371;2484;81760;121452;HPC1;2.0;48;4.81
102709;08/26/2020;13:16:09;2018.0.1;RCAR;1;NO;NO;YES;NO;80.01;0.0005;4829347;18715;4784004;718106;HPC3;5.0;180;478.0
103202;08/26/2020;14:13:24;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;151.0
101237;08/26/2020;09:28:24;2016.05;UNKNOWN;1;NO;NO;NO;NO;300;0.0003;292595;3142;186454;343839;HPC1;2.0;48;42.6
101520;08/26/2020;10:12:01;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5282450;21873;5342789;745048;HPC3;6.0;216;495.0
100903;08/26/2020;08:29:07;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5274755;21873;5335023;745048;HPC3;6.0;216;487.0
101446;08/26/2020;09:52:00;2018.0.1;REAR;1;YES;NO;NO;NO;120.01;0.0005;5504894;16924;5231402;1537765;HPC3;5.0;180;477.0
103334;08/26/2020;14:40:29;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446775;16459;3946183;1662597;HPC3;5.0;180;418.0
103399;08/26/2020;14:43:27;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446779;16459;3946195;1662597;HPC3;5.0;180;421.0
103740;08/26/2020;15:18:49;2018.0.1;COCKPIT;1;YES;NO;NO;NO;130;0.0005;931723;3021;654473;506510;HPC1;2.0;48;81.6
103065;08/26/2020;13:53:41;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;553452;2603;334331;432289;HPC1;2.0;48;64.6
103877;08/26/2020;15:31:45;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;931723;3021;654473;506510;HPC1;2.0;48;80.9
104456;08/26/2020;16:24:23;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;862500;2851;637076;392244;HPC1;2.0;48;79.4
103910;08/26/2020;15:33:57;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;931723;3021;654473;506510;HPC1;2.0;48;81.7
104454;08/26/2020;16:24:20;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;862500;2851;637076;392244;HPC1;2.0;48;83.0
104475;08/26/2020;16:26:04;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;862500;2851;637076;392244;HPC1;2.0;48;78.9
104443;08/26/2020;16:23:19;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;862500;2851;637076;392244;HPC1;2.0;48;80.7
104465;08/26/2020;16:25:26;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;862500;2851;637076;392244;HPC1;2.0;48;78.8
104468;08/26/2020;16:25:36;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;862500;2851;637076;392244;HPC1;2.0;48;83.0
103956;08/26/2020;15:40:35;2016.05;UNKNOWN;1;YES;NO;NO;NO;90.01;0.0005;5191234;13548;4178467;1910893;HPC3;5.0;180;299.0
103742;08/26/2020;15:19:12;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;931723;3021;654473;506510;HPC1;2.0;48;82.5
101912;08/26/2020;11:07:24;2018.0.1;REAR;1;YES;NO;NO;NO;120.01;0.0005;5504894;16924;5231402;1537765;HPC3;5.0;180;495.0
103440;08/26/2020;14:49:09;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;150.01;0.0005;5970624;17655;5689121;942687;HPC3;5.0;180;511.0
103887;08/26/2020;15:32:56;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;931723;3021;654473;506510;HPC1;2.0;48;80.7
104388;08/26/2020;16:19:30;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;78.8
103481;08/26/2020;14:53:57;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;150.01;0.0005;5970624;17655;5689121;942687;HPC3;5.0;180;517.0
103470;08/26/2020;14:51:54;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;150.01;0.0005;5970624;17655;5689121;942687;HPC3;5.0;180;504.0
104399;08/26/2020;16:21:03;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;79.2
104484;08/26/2020;16:27:02;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;80.9
102332;08/26/2020;12:11:56;2018.0.1;SIDE;1;NO;NO;YES;NO;100.01;0.0005;7619455;30040;6795434;2873210;HPC3;5.0;180;859.0
104429;08/26/2020;16:22:45;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;79.8
104952;08/26/2020;17:24:39;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;521019;2578;317821;346896;HPC1;2.0;48;60.1
102269;08/26/2020;15:56:46;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6226318;20192;5782352;1317788;HPC3;5.0;180;557.0
102822;08/26/2020;13:32:06;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5282450;21873;5342789;745048;HPC3;6.0;216;495.0
105545;08/26/2020;18:43:31;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5421998;20172;5347971;730804;HPC3;5.0;180;495.0
105576;08/26/2020;18:50:48;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5421998;20172;5347971;730804;HPC3;5.0;180;495.0
103265;08/26/2020;14:28:42;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5107938;17351;4821527;1600645;HPC3;5.0;180;478.0
105580;08/26/2020;18:53:22;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5421998;20172;5347971;730804;HPC3;5.0;180;500.0
103267;08/26/2020;14:30:08;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5125746;17350;4839206;1600645;HPC3;5.0;180;481.0
100110;08/26/2020;05:48:54;2018.0.1;FRONT;1;NO;NO;YES;NO;200.01;0.0005;6433532;22174;6208942;1028675;HPC3;6.0;216;608.0
105674;08/26/2020;19:17:20;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5421998;20172;5347971;730804;HPC3;5.0;180;502.0
105694;08/26/2020;19:24:58;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5421998;20172;5347971;730804;HPC3;5.0;180;497.0
104506;08/26/2020;18:59:43;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;78.7
101552;08/26/2020;10:16:07;2019.0.2;FRONT;1;NO;NO;YES;NO;100.01;0.0005;9417781;26342;7989482;3450269;HPC3;6.0;216;781.0
104504;08/26/2020;18:56:08;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;79.5
101691;08/26/2020;10:38:34;2019.0.2;FRONT;1;NO;NO;YES;NO;100.01;0.0005;9417781;26342;7989482;3450269;HPC3;6.0;216;798.0
104727;08/26/2020;16:58:47;2018.0.1;SIDE;1;NO;NO;YES;NO;120;0.0005;6048235;21204;5376381;1709541;HPC3;5.0;180;488.0
101702;08/26/2020;10:39:49;2019.0.2;FRONT;1;NO;NO;YES;NO;100.01;0.0005;9417781;26342;7989482;3450269;HPC3;6.0;216;781.0
104744;08/26/2020;17:05:34;2018.0.1;SIDE;1;NO;NO;YES;NO;120;0.0005;6071101;22308;5397797;1709541;HPC3;5.0;180;488.0
104157;08/26/2020;15:57:14;2018.0.1;SIDE;1;NO;NO;YES;NO;100.01;0.0005;7619455;30040;6795434;2873210;HPC3;5.0;180;760.0
103961;08/26/2020;15:40:45;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;2877982;12656;2675211;532193;HPC3;5.0;180;195.0
103946;08/26/2020;15:40:10;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;2877982;12656;2675211;532193;HPC3;5.0;180;192.0
105574;08/26/2020;18:50:28;2016.05;FRONT;1;YES;NO;NO;NO;121.01;0.0005;4636852;18932;4497434;651117;HPC3;5.0;180;324.0
104705;08/26/2020;16:53:15;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;2886749;12669;2678474;534405;HPC3;5.0;180;196.0
105698;08/26/2020;21:28:49;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5421998;20172;5347971;730804;HPC3;5.0;180;509.0
105520;08/26/2020;18:39:37;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5485526;21199;5406036;731761;HPC3;5.0;180;544.0
106130;08/26/2020;22:01:38;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5127386;14023;5018392;582490;HPC3;5.0;180;476.0
106109;08/26/2020;21:59:47;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5127386;14023;5018392;582490;HPC3;5.0;180;464.0
106117;08/26/2020;22:00:29;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;5127386;14023;5018392;582490;HPC3;5.0;180;466.0
105537;08/26/2020;18:42:03;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5485526;21199;5406036;731761;HPC3;5.0;180;551.0
104104;08/26/2020;15:49:41;2018.0.1;FRONT;1;NO;NO;YES;NO;120.01;0.0005;6282334;22038;5677291;1769880;HPC3;5.0;180;527.0
104710;08/26/2020;16:53:58;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;2886749;12669;2678474;534405;HPC3;5.0;180;197.0
105547;08/26/2020;18:43:53;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5485526;21199;5406036;731761;HPC3;5.0;180;589.0
105097;08/26/2020;17:39:22;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.41;0.0005;5706357;19817;5576236;1044042;HPC3;5.0;180;577.0
105654;08/26/2020;19:13:53;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5485526;21199;5406036;731761;HPC3;5.0;180;551.0
105672;08/26/2020;19:17:17;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5485526;21199;5406036;731761;HPC3;5.0;180;543.0
105659;08/26/2020;19:14:39;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;5485526;21199;5406036;731761;HPC3;5.0;180;556.0
105267;08/26/2020;17:55:25;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;7351666;17007;7190940;811391;HPC3;5.0;180;799.0
105309;08/26/2020;18:02:57;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;120.01;0.0005;7351666;17007;7190940;811391;HPC3;5.0;180;833.0
105323;08/26/2020;18:06:24;2018.0.1;SIDE;1;NO;NO;YES;NO;150.01;0.0005;7667329;19635;7834313;813912;HPC3;5.0;180;817.0
105325;08/26/2020;18:07:02;2018.0.1;SIDE;1;NO;NO;YES;NO;150.01;0.0005;7667329;19635;7834313;813912;HPC3;5.0;180;901.0
104735;08/26/2020;17:03:02;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;130.01;0.0005;5569412;18714;5046450;1419542;HPC3;5.0;180;594.0
104729;08/26/2020;16:59:52;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;130.01;0.0005;5569412;18714;5046450;1419542;HPC3;5.0;180;579.0
104722;08/26/2020;16:58:15;2019.0.2;UNKNOWN;1;YES;NO;NO;NO;130.01;0.0005;5569412;18714;5046450;1419542;HPC3;5.0;180;594.0
106143;08/26/2020;22:08:51;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;5190914;15050;5076457;583447;HPC3;5.0;180;504.0
106151;08/26/2020;22:11:13;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;5190914;15050;5076457;583447;HPC3;5.0;180;509.0
106298;08/27/2020;01:06:12;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;862500;2851;637076;392244;HPC1;2.0;48;81.9
106300;08/27/2020;01:06:16;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;862500;2851;637076;392244;HPC1;2.0;48;78.5
106302;08/27/2020;01:06:24;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;862500;2851;637076;392244;HPC1;2.0;48;79.5
106332;08/27/2020;01:17:34;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;862500;2851;637076;392244;HPC1;2.0;48;79.6
106330;08/27/2020;01:16:37;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;862500;2851;637076;392244;HPC1;2.0;48;82.0
106328;08/27/2020;01:15:37;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;862500;2851;637076;392244;HPC1;2.0;48;79.5
103879;08/26/2020;15:35:36;2018.0.1;SIDE;1;NO;NO;YES;NO;180.01;0.0005;7714332;30037;6890636;2873210;HPC3;5.0;180;806.0
106313;08/27/2020;01:10:12;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;931723;3021;654473;506510;HPC1;2.0;48;80.8
106349;08/27/2020;01:21:04;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;78.7
106357;08/27/2020;01:24:31;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;78.8
106353;08/27/2020;01:22:40;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;78.3
106355;08/27/2020;01:23:56;2018.0.1;COCKPIT;1;NO;NO;YES;NO;130;0.0005;902847;2821;633228;546558;HPC1;2.0;48;79.0
