Id,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday
12014,15.5,21.5,22.2,,,41.0,26.0,17.0,88.0,66.0,1027.8,8.0,8.0,16.4,1
55818,2.0,19.2,0.0,,,31.0,11.0,19.0,78.0,50.0,1014.9,1.0,,10.5,0
31883,13.7,18.5,1.6,5.6,0.0,31.0,6.0,17.0,82.0,58.0,1020.1,7.0,8.0,15.5,1
91439,16.9,25.1,14.4,,,63.0,17.0,26.0,81.0,72.0,1026.4,,,20.5,1
99348,15.7,37.2,0.0,,,39.0,2.0,13.0,45.0,22.0,1005.8,,,22.0,0
129852,5.7,12.4,0.8,1.0,3.7,26.0,11.0,11.0,88.0,69.0,1022.4,7.0,4.0,7.1,0
68702,7.5,18.9,2.4,2.2,8.5,33.0,15.0,22.0,64.0,50.0,1021.4,6.0,7.0,12.0,1
34657,17.3,27.2,0.0,4.0,11.1,46.0,9.0,30.0,68.0,49.0,1019.8,1.0,1.0,22.4,0
19108,14.7,26.0,0.0,,,28.0,6.0,19.0,79.0,78.0,1021.8,,,21.0,0
45214,14.9,17.3,3.2,,,46.0,0.0,19.0,89.0,88.0,1016.2,6.0,8.0,16.0,1
19863,19.6,29.0,0.0,,,46.0,4.0,22.0,81.0,73.0,1014.2,,,22.0,0
133844,5.2,24.3,0.0,,,19.0,2.0,7.0,77.0,42.0,1021.0,,,10.2,0
2095,19.8,26.6,0.0,,,69.0,11.0,17.0,52.0,81.0,1008.9,8.0,8.0,25.6,0
62192,14.2,21.1,0.2,5.2,5.5,30.0,6.0,17.0,76.0,70.0,1011.6,8.0,4.0,15.8,0
20980,23.0,25.8,0.0,,,57.0,19.0,20.0,99.0,94.0,1017.9,,,23.7,0
27308,13.6,17.4,23.6,0.2,,57.0,9.0,9.0,99.0,97.0,1020.8,,,14.5,1
20849,14.2,19.5,0.6,,,56.0,22.0,30.0,86.0,85.0,995.6,,,14.8,0
23847,16.8,20.6,0.2,,,,19.0,19.0,67.0,60.0,1016.7,6.0,4.0,18.7,0
39230,5.7,12.7,0.4,5.6,,26.0,11.0,17.0,88.0,61.0,1013.0,8.0,8.0,8.8,0
17124,15.2,19.0,0.2,,,,4.0,4.0,82.0,94.0,,7.0,8.0,17.2,0
93445,20.1,28.1,0.0,6.2,7.5,37.0,4.0,22.0,63.0,55.0,1013.1,7.0,7.0,24.3,0
88963,19.3,31.2,0.0,6.4,11.1,33.0,7.0,17.0,59.0,48.0,1006.7,2.0,6.0,28.4,0
4056,14.6,26.9,0.0,,,33.0,2.0,11.0,79.0,60.0,1012.9,,,20.2,0
68051,18.8,22.3,2.2,9.0,0.0,50.0,17.0,19.0,82.0,96.0,1005.4,,,19.8,1
94974,23.3,30.7,0.0,10.8,11.6,52.0,22.0,33.0,59.0,58.0,1015.2,4.0,1.0,27.9,0
25253,22.7,29.0,0.0,,,35.0,4.0,15.0,69.0,63.0,,,,26.7,0
133084,10.6,20.2,7.2,6.2,,52.0,13.0,31.0,68.0,51.0,1003.1,,,14.9,1
47141,12.9,16.6,1.0,1.0,0.0,43.0,17.0,11.0,82.0,96.0,1017.2,8.0,8.0,14.1,0
140096,24.7,31.6,8.6,5.4,6.0,56.0,26.0,30.0,94.0,70.0,1003.8,7.0,7.0,26.8,1
44124,9.9,15.2,64.2,,,81.0,17.0,13.0,89.0,89.0,1017.0,8.0,6.0,12.0,1
109802,13.2,16.9,0.2,1.4,1.4,,9.0,11.0,90.0,94.0,1019.7,8.0,8.0,14.9,0
126913,14.7,20.7,5.8,,,30.0,6.0,7.0,98.0,73.0,1012.0,,,16.1,1
141052,25.2,31.8,13.6,3.0,4.8,56.0,13.0,30.0,81.0,67.0,1004.6,6.0,7.0,29.0,1
86707,26.0,32.7,0.4,9.6,7.8,28.0,9.0,11.0,75.0,63.0,1010.9,7.0,6.0,27.7,0
129086,14.6,21.5,0.0,,,43.0,17.0,15.0,84.0,68.0,1016.6,,,17.5,0
56217,11.2,25.7,0.0,,,48.0,31.0,24.0,90.0,47.0,1014.1,8.0,,13.2,0
18016,15.4,26.7,63.4,,,,37.0,,85.0,,,8.0,,23.8,1
16670,6.5,18.2,0.0,,,,0.0,4.0,93.0,70.0,,4.0,3.0,12.4,0
24718,9.0,17.2,0.6,,,63.0,13.0,22.0,49.0,37.0,,,,12.8,0
127877,15.6,21.8,5.4,,,44.0,13.0,24.0,80.0,65.0,1014.6,,,19.1,1
70410,15.4,32.7,0.0,10.2,11.7,28.0,15.0,13.0,30.0,12.0,1016.0,7.0,6.0,19.6,0
94030,24.4,30.5,15.0,4.6,2.8,35.0,15.0,24.0,72.0,66.0,1004.7,7.0,7.0,28.0,1
5620,13.9,20.7,1.6,,,37.0,20.0,22.0,67.0,59.0,1024.7,,,18.3,1
8190,24.3,40.3,0.0,10.0,,35.0,9.0,11.0,24.0,11.0,1014.9,0.0,1.0,29.0,0
62721,8.4,12.3,7.6,1.4,0.0,35.0,13.0,17.0,96.0,89.0,1013.3,8.0,7.0,9.2,1
67606,9.5,16.2,0.6,1.2,2.7,48.0,7.0,7.0,80.0,59.0,1008.3,8.0,7.0,10.8,0
37141,9.3,14.1,17.8,3.2,4.7,72.0,24.0,24.0,80.0,59.0,1015.1,8.0,5.0,10.4,1
102559,11.7,26.0,0.0,11.6,11.8,43.0,11.0,17.0,,44.0,1012.4,4.0,3.0,18.2,0
116188,10.1,20.1,12.8,,2.2,80.0,28.0,30.0,96.0,75.0,1007.0,6.0,7.0,14.6,1
22707,12.6,20.0,0.2,3.0,10.0,28.0,6.0,9.0,68.0,56.0,1018.5,1.0,1.0,17.4,0
55653,0.2,9.6,0.2,,,39.0,0.0,19.0,99.0,94.0,1018.8,8.0,8.0,6.5,0
33477,14.7,18.7,0.0,4.0,0.3,26.0,7.0,9.0,89.0,74.0,1019.2,7.0,7.0,16.3,0
40552,13.7,24.1,0.0,,,39.0,17.0,28.0,64.0,56.0,1022.1,8.0,,20.2,0
50853,12.6,25.4,0.0,,,33.0,2.0,13.0,75.0,72.0,1015.2,,,18.2,0
139940,22.8,33.1,8.2,5.4,4.8,44.0,15.0,9.0,71.0,82.0,1007.6,7.0,7.0,27.1,1
31102,12.8,20.1,0.0,6.4,7.3,,22.0,17.0,53.0,37.0,1004.0,6.0,2.0,15.1,0
104363,13.5,21.0,4.2,5.8,6.0,69.0,19.0,39.0,77.0,51.0,1005.4,2.0,7.0,19.8,1
18688,13.8,16.4,1.2,,,72.0,26.0,28.0,93.0,92.0,1024.5,,,15.2,1
69009,11.2,17.9,0.2,3.4,6.4,46.0,31.0,30.0,51.0,44.0,1011.1,5.0,7.0,13.4,0
127009,9.9,13.0,8.6,,,63.0,30.0,28.0,87.0,86.0,993.9,,,10.3,1
44961,17.0,21.7,0.0,,,46.0,24.0,33.0,63.0,65.0,1029.4,8.0,,18.3,0
90313,22.0,29.5,3.8,,,56.0,31.0,33.0,68.0,62.0,1011.8,,,24.6,1
108312,13.8,20.8,0.0,15.2,,65.0,17.0,43.0,56.0,24.0,1018.8,7.0,8.0,14.3,0
49433,17.3,30.2,0.0,,,43.0,2.0,9.0,77.0,41.0,1014.0,,,18.3,0
93957,23.0,30.0,0.6,8.2,5.8,39.0,20.0,28.0,71.0,63.0,1011.5,7.0,7.0,26.8,0
139941,23.6,32.2,4.8,5.6,3.0,39.0,15.0,19.0,66.0,59.0,1007.3,7.0,8.0,27.9,1
42205,10.0,25.0,0.0,3.0,,33.0,9.0,15.0,83.0,53.0,1019.8,8.0,7.0,15.7,0
109107,11.8,25.8,0.0,3.2,7.3,,7.0,7.0,55.0,28.0,1008.8,7.0,2.0,17.6,0
55950,8.2,23.8,0.0,,,35.0,15.0,24.0,80.0,45.0,1018.5,0.0,,15.4,0
35926,17.5,28.7,0.0,7.8,9.0,56.0,15.0,35.0,63.0,54.0,1010.1,1.0,3.0,22.4,0
71018,2.6,16.0,0.0,4.0,9.4,33.0,15.0,19.0,69.0,47.0,1021.7,5.0,1.0,9.8,0
54149,5.3,6.5,27.8,,,78.0,26.0,31.0,97.0,97.0,,,,6.0,1
23241,20.9,23.5,3.0,4.8,0.0,78.0,26.0,30.0,93.0,93.0,1009.6,8.0,8.0,22.5,1
9073,21.0,27.5,0.0,7.8,10.8,39.0,6.0,15.0,68.0,74.0,1008.8,3.0,5.0,26.3,0
688,5.7,21.8,0.0,,,20.0,0.0,11.0,80.0,51.0,1025.0,,,11.9,0
74599,6.6,15.6,1.0,,,44.0,19.0,28.0,96.0,68.0,1018.3,,,9.8,0
96963,19.4,32.2,0.0,,5.7,44.0,7.0,13.0,34.0,19.0,1008.5,,,23.4,0
118837,5.3,20.6,0.0,2.4,9.4,37.0,24.0,19.0,65.0,26.0,1031.9,0.0,0.0,13.2,0
27184,10.7,28.0,0.0,,,33.0,4.0,11.0,,,1018.5,,,18.0,0
85722,15.8,22.1,6.0,0.6,1.3,33.0,2.0,13.0,92.0,57.0,1022.9,7.0,7.0,17.3,1
94844,17.0,27.8,0.0,6.8,2.9,37.0,13.0,17.0,68.0,67.0,1013.4,6.0,7.0,23.3,0
18160,16.2,21.7,26.6,,,56.0,26.0,30.0,89.0,90.0,1012.8,,,19.5,1
96545,13.2,21.3,0.0,5.0,7.3,46.0,11.0,20.0,49.0,35.0,1021.5,,,14.7,0
105307,6.5,23.0,0.0,2.8,12.1,31.0,17.0,13.0,47.0,32.0,1018.7,0.0,,14.9,0
41891,9.5,19.2,0.0,6.6,10.9,30.0,17.0,22.0,52.0,46.0,1021.7,1.0,1.0,15.2,0
100618,9.1,18.1,1.4,5.4,5.7,59.0,26.0,30.0,60.0,67.0,1012.5,7.0,7.0,15.0,1
42929,19.5,22.3,4.8,,,52.0,11.0,24.0,84.0,93.0,1017.8,7.0,8.0,20.2,1
18506,23.0,26.1,0.0,,,44.0,31.0,28.0,91.0,78.0,1012.7,,,23.6,0
82223,8.0,11.9,1.4,0.8,1.3,11.0,0.0,0.0,100.0,80.0,1028.3,,,8.4,1
73504,7.7,17.1,0.6,,,35.0,11.0,19.0,88.0,76.0,1013.4,,,10.1,0
27492,18.2,41.4,0.0,,,57.0,13.0,33.0,55.0,16.0,1001.1,,,27.9,0
124293,7.8,27.1,0.0,,,30.0,13.0,11.0,59.0,36.0,,,,21.2,0
22401,14.2,18.5,0.0,3.6,9.4,43.0,20.0,22.0,59.0,56.0,1014.8,2.0,3.0,16.3,0
28550,14.6,20.3,1.4,,,26.0,0.0,17.0,89.0,71.0,1016.5,,,16.0,1
130905,5.5,12.8,0.0,2.0,0.1,39.0,13.0,19.0,72.0,75.0,1005.3,,,11.8,0
25888,17.0,22.0,1.2,,,13.0,4.0,0.0,98.0,98.0,,,,18.7,1
93079,20.6,28.6,2.6,,,37.0,17.0,13.0,99.0,90.0,1011.0,,,24.2,1
10059,15.3,26.1,0.0,3.6,9.4,50.0,17.0,35.0,64.0,68.0,1011.8,1.0,7.0,23.7,0
3939,0.7,14.2,0.4,,,,0.0,19.0,99.0,82.0,1011.8,,,2.3,0
92766,22.8,33.6,1.6,,,72.0,20.0,33.0,92.0,93.0,1001.3,,,27.9,1
109918,8.5,22.5,0.0,3.2,10.9,,6.0,4.0,65.0,41.0,1022.3,0.0,1.0,14.4,0
143695,25.9,31.1,0.4,4.4,,50.0,22.0,20.0,70.0,,1003.9,8.0,,28.9,0
136377,8.1,24.2,0.0,7.0,11.8,33.0,20.0,13.0,34.0,16.0,1015.7,0.0,0.0,16.0,0
77217,6.7,13.6,0.8,1.4,1.6,24.0,7.0,11.0,93.0,71.0,1033.4,8.0,,10.1,0
94162,9.0,25.5,0.0,4.6,10.8,31.0,15.0,19.0,34.0,36.0,1013.9,0.0,0.0,19.7,0
44166,10.7,19.3,0.0,,,65.0,13.0,20.0,47.0,36.0,1013.3,,,14.6,0
19623,11.7,19.7,0.0,,,35.0,9.0,15.0,55.0,37.0,1010.3,,,15.2,0
41915,11.3,31.7,0.0,,,30.0,17.0,20.0,71.0,25.0,1025.6,,,20.5,0
82246,5.9,12.9,1.8,0.6,3.0,28.0,4.0,9.0,99.0,88.0,1024.6,,,8.1,1
44600,15.8,23.7,0.0,,,67.0,4.0,30.0,84.0,81.0,1004.6,,6.0,18.8,0
49825,17.7,23.2,0.0,,,24.0,7.0,9.0,62.0,87.0,1012.3,,,22.1,0
64384,5.5,13.7,0.4,3.6,3.8,50.0,22.0,24.0,80.0,60.0,1002.1,6.0,7.0,9.8,0
11212,21.7,26.6,53.2,,,37.0,13.0,20.0,96.0,77.0,,,,22.7,1
18783,18.5,22.5,0.0,,,50.0,24.0,31.0,82.0,83.0,1010.9,,,21.2,0
142313,21.7,35.9,0.4,4.2,,46.0,9.0,9.0,85.0,53.0,1002.3,7.0,5.0,28.5,0
56658,7.0,11.1,0.0,,,37.0,15.0,17.0,98.0,98.0,1025.0,8.0,8.0,8.8,0
9337,13.0,28.9,0.0,4.4,11.4,48.0,24.0,13.0,60.0,37.0,1007.6,1.0,4.0,20.6,0
42513,10.8,22.8,0.0,,,26.0,11.0,11.0,99.0,63.0,1017.8,8.0,,14.6,0
65750,4.0,12.3,2.0,1.2,4.0,35.0,30.0,28.0,83.0,75.0,1024.6,1.0,6.0,6.4,1
138652,18.0,37.1,0.0,12.0,11.2,35.0,0.0,19.0,13.0,12.0,1013.0,1.0,2.0,28.3,0
41155,6.2,21.7,0.0,4.0,9.5,31.0,6.0,24.0,78.0,56.0,1031.4,1.0,1.0,16.9,0
107024,13.4,24.6,0.0,4.8,11.0,30.0,15.0,13.0,83.0,36.0,1020.3,0.0,2.0,16.0,0
73692,8.6,31.3,0.0,,,35.0,9.0,11.0,63.0,15.0,1017.8,,,15.7,0
70364,10.2,15.3,6.8,4.2,4.7,44.0,13.0,11.0,72.0,65.0,1007.9,5.0,4.0,11.8,1
73387,4.0,19.0,0.0,1.2,,20.0,9.0,11.0,88.0,47.0,1026.8,1.0,3.0,7.2,0
51089,9.9,24.4,0.0,,,56.0,0.0,22.0,65.0,45.0,1003.3,,,16.4,0
49470,14.8,30.9,0.0,,,43.0,15.0,20.0,62.0,39.0,1013.7,,,21.7,0
70123,12.5,16.7,1.8,5.6,5.4,48.0,17.0,20.0,74.0,43.0,988.3,7.0,7.0,12.6,1
76211,7.1,14.1,3.4,1.0,4.3,43.0,20.0,24.0,88.0,66.0,1008.0,6.0,5.0,8.8,1
113808,11.0,19.4,0.0,,,31.0,9.0,11.0,74.0,50.0,1020.2,,,14.0,0
12554,13.9,27.8,0.0,4.8,7.0,35.0,15.0,9.0,56.0,29.0,1020.8,7.0,3.0,19.7,0
66967,8.6,16.5,0.0,12.8,5.5,63.0,35.0,39.0,59.0,48.0,1012.0,7.0,7.0,11.0,0
8693,2.2,7.8,0.0,2.2,,19.0,9.0,4.0,82.0,72.0,1018.1,3.0,8.0,5.8,0
21725,13.0,17.4,0.2,5.4,7.0,54.0,31.0,26.0,62.0,62.0,1016.3,6.0,7.0,15.1,0
63865,2.1,14.0,0.0,,,28.0,9.0,13.0,98.0,84.0,1030.9,1.0,4.0,7.9,0
12677,14.1,27.4,0.0,4.0,2.9,39.0,15.0,17.0,66.0,47.0,1015.9,7.0,7.0,20.6,0
29057,4.2,17.5,0.0,,,31.0,0.0,17.0,93.0,44.0,1016.6,,,10.5,0
97898,14.4,32.4,0.0,,,26.0,7.0,15.0,39.0,31.0,1014.0,,,21.5,0
117482,16.1,20.0,26.6,,0.0,54.0,19.0,17.0,93.0,86.0,1013.6,8.0,8.0,16.4,1
135873,6.1,22.1,0.0,,,39.0,13.0,24.0,68.0,64.0,,4.0,,13.7,0
45545,14.0,19.4,3.4,,,44.0,26.0,24.0,76.0,55.0,1014.6,7.0,1.0,15.7,1
120072,8.3,24.7,0.0,8.0,12.9,43.0,13.0,28.0,50.0,42.0,1018.4,3.0,0.0,18.7,0
79510,12.3,16.0,0.0,2.8,0.0,37.0,11.0,4.0,77.0,100.0,1022.0,8.0,8.0,14.4,0
9087,18.2,29.0,0.6,6.8,9.7,35.0,11.0,19.0,87.0,57.0,1017.1,7.0,1.0,22.9,0
2053,14.8,19.3,3.4,,,48.0,13.0,33.0,79.0,56.0,1007.5,7.0,5.0,16.5,1
79592,4.2,11.7,0.6,3.4,6.7,50.0,15.0,19.0,74.0,67.0,1014.9,4.0,7.0,7.4,0
18956,12.3,21.6,0.2,,,43.0,2.0,24.0,70.0,71.0,1015.6,,,17.6,0
87981,24.3,28.5,6.4,3.4,0.5,30.0,7.0,9.0,81.0,92.0,1002.9,7.0,7.0,27.3,1
102216,3.3,8.8,3.6,1.6,,52.0,28.0,24.0,79.0,99.0,1000.5,8.0,8.0,7.5,1
85879,19.0,30.1,5.8,7.6,10.9,30.0,7.0,15.0,61.0,60.0,1012.2,3.0,3.0,26.0,1
53777,4.8,12.5,6.0,,,43.0,17.0,19.0,98.0,52.0,,,,7.0,1
19675,8.4,16.9,0.0,,,26.0,11.0,13.0,64.0,49.0,1030.0,,,11.2,0
23219,21.6,25.2,0.0,6.8,2.9,33.0,17.0,17.0,80.0,74.0,1013.6,7.0,8.0,23.4,0
82410,11.4,20.1,0.0,3.6,5.0,43.0,4.0,26.0,86.0,53.0,1017.2,,,14.1,0
96283,16.0,27.0,1.8,1.4,,26.0,2.0,17.0,68.0,61.0,1012.8,,,22.8,1
119962,11.6,18.6,24.6,4.4,8.9,56.0,13.0,31.0,81.0,44.0,1013.3,6.0,3.0,14.7,1
91187,13.5,22.0,0.0,,,35.0,13.0,13.0,61.0,60.0,1026.1,,,18.7,0
114615,12.2,16.9,5.0,,,59.0,24.0,31.0,90.0,95.0,1006.5,,,14.3,1
72225,8.6,26.2,0.0,4.0,10.2,19.0,11.0,7.0,85.0,26.0,1019.5,0.0,1.0,12.2,0
30795,11.3,22.6,0.0,4.8,4.7,,4.0,6.0,61.0,63.0,1006.4,2.0,8.0,17.8,0
72840,8.6,25.3,0.0,11.0,,30.0,19.0,9.0,41.0,20.0,1017.3,1.0,,15.0,0
21532,20.6,26.9,0.0,6.8,6.0,35.0,24.0,22.0,70.0,78.0,1007.9,7.0,7.0,23.6,0
52077,2.0,15.0,0.0,,,,20.0,22.0,61.0,70.0,,,,8.3,0
84263,19.2,28.0,6.0,3.2,9.2,24.0,7.0,11.0,73.0,60.0,1013.1,5.0,4.0,24.1,1
31549,11.8,19.0,4.8,7.6,4.5,,24.0,17.0,61.0,69.0,1019.9,,,15.9,1
84552,23.1,28.5,21.6,4.9,3.3,26.0,7.0,15.0,92.0,73.0,1012.5,8.0,4.0,23.6,1
118665,18.5,36.1,0.0,13.2,13.0,70.0,37.0,19.0,26.0,12.0,1008.7,6.0,3.0,27.6,0
12115,18.5,30.0,0.0,4.0,10.4,52.0,13.0,7.0,74.0,55.0,1004.3,2.0,3.0,24.1,0
100939,10.4,25.9,0.0,6.0,7.5,48.0,30.0,17.0,71.0,32.0,1014.0,7.0,5.0,15.7,0
37127,-0.6,14.5,0.6,1.2,8.1,17.0,9.0,2.0,91.0,52.0,1021.1,2.0,5.0,5.3,0
94404,25.5,32.6,0.2,7.0,8.1,43.0,9.0,22.0,70.0,74.0,1001.7,6.0,7.0,30.4,0
49384,13.7,26.5,6.8,,,69.0,22.0,19.0,64.0,41.0,1008.1,,,18.5,1
130059,14.9,26.0,0.6,6.6,1.9,43.0,9.0,19.0,83.0,59.0,999.4,8.0,7.0,15.6,0
92718,21.5,22.7,5.8,,,37.0,26.0,28.0,82.0,92.0,1013.0,,,22.4,1
109570,10.9,14.5,3.2,4.4,5.1,,13.0,31.0,87.0,68.0,1007.7,8.0,6.0,12.3,1
52192,6.0,12.0,0.0,,,,15.0,13.0,,,,,,8.0,0
18928,17.6,26.1,0.0,,,56.0,11.0,17.0,59.0,54.0,1008.6,,,21.1,0
60661,20.0,24.8,0.0,,,33.0,19.0,6.0,80.0,83.0,1008.2,8.0,8.0,20.0,0
23239,18.6,24.9,0.0,5.2,13.2,30.0,15.0,15.0,67.0,67.0,1010.9,1.0,1.0,23.3,0
80630,10.2,13.8,0.0,3.4,3.0,63.0,20.0,24.0,78.0,63.0,997.9,3.0,7.0,11.2,0
18234,11.9,17.4,5.0,,,46.0,19.0,24.0,86.0,77.0,1019.1,,,13.1,1
10285,12.0,14.8,28.0,2.4,0.0,52.0,26.0,26.0,93.0,92.0,1013.7,8.0,8.0,13.1,1
64806,2.0,16.2,0.0,1.8,8.1,70.0,19.0,35.0,67.0,44.0,1020.0,7.0,6.0,10.2,0
139982,23.7,33.2,21.8,10.0,7.2,28.0,15.0,15.0,82.0,58.0,1006.0,8.0,7.0,26.3,1
39476,15.9,19.5,3.4,2.6,,56.0,9.0,28.0,94.0,85.0,1007.3,8.0,8.0,16.0,1
10662,4.2,17.2,0.0,4.8,10.7,37.0,20.0,17.0,30.0,30.0,1013.8,2.0,0.0,12.7,0
107491,3.1,16.4,0.0,,,39.0,9.0,20.0,64.0,49.0,1025.7,3.0,8.0,9.9,0
115024,15.5,37.5,0.0,,12.2,48.0,20.0,24.0,30.0,33.0,1011.1,1.0,1.0,32.9,0
136599,3.5,22.0,0.0,,,31.0,15.0,13.0,56.0,26.0,1016.1,,,12.9,0
98830,10.5,15.7,4.0,,,26.0,11.0,11.0,97.0,68.0,1023.2,,,11.6,1
82635,7.4,23.4,0.0,2.6,4.3,54.0,28.0,24.0,64.0,50.0,995.1,,,17.6,0
28551,15.5,29.6,0.2,,,28.0,4.0,4.0,79.0,41.0,1010.1,,,18.9,0
41429,9.2,20.0,0.0,5.2,8.4,33.0,24.0,7.0,61.0,54.0,1023.0,1.0,2.0,13.6,0
64320,9.3,16.5,0.4,1.6,5.7,26.0,6.0,15.0,89.0,60.0,1024.1,6.0,4.0,11.5,0
49005,5.7,17.2,0.0,,,22.0,9.0,11.0,78.0,51.0,1025.4,6.0,,10.2,0
108730,11.0,24.5,0.0,2.2,9.9,,0.0,2.0,83.0,41.0,1022.1,1.0,1.0,14.0,0
42841,13.8,23.8,0.0,,,41.0,11.0,9.0,68.0,78.0,1012.0,,2.0,17.8,0
100539,9.7,26.8,0.0,2.4,7.4,31.0,11.0,17.0,99.0,72.0,1011.9,8.0,1.0,14.3,0
31260,21.5,27.3,0.2,5.8,12.3,39.0,20.0,24.0,62.0,55.0,1013.4,,,24.8,0
32347,17.8,24.7,0.0,2.6,0.0,17.0,11.0,7.0,74.0,82.0,1012.7,7.0,8.0,20.2,0
118628,14.5,22.6,22.4,0.8,6.9,37.0,2.0,26.0,86.0,60.0,1011.4,7.0,4.0,17.7,1
70462,17.1,29.4,7.0,1.2,6.1,41.0,17.0,20.0,86.0,45.0,1014.1,6.0,7.0,19.6,1
99182,9.2,17.4,0.0,,,44.0,17.0,13.0,48.0,57.0,1013.8,,,14.0,0
62520,5.9,14.7,3.2,6.0,7.4,52.0,31.0,31.0,71.0,56.0,1020.8,8.0,8.0,10.6,1
119656,15.4,24.1,1.4,6.0,7.7,69.0,20.0,28.0,63.0,45.0,1009.6,5.0,7.0,20.3,1
115751,12.5,32.5,0.0,,12.0,43.0,20.0,24.0,51.0,30.0,1011.6,1.0,0.0,24.7,0
22844,18.2,22.7,0.0,7.0,12.8,46.0,22.0,24.0,57.0,52.0,1016.8,2.0,1.0,21.5,0
126896,12.2,22.0,0.0,,,44.0,13.0,28.0,81.0,68.0,1023.4,,,18.9,0
120893,14.0,27.4,0.0,7.0,11.0,44.0,11.0,15.0,60.0,40.0,1017.8,0.0,0.0,17.2,0
96882,14.0,27.7,0.0,6.2,7.8,35.0,15.0,20.0,49.0,38.0,1018.0,,,18.8,0
21752,15.1,20.6,0.0,5.4,2.0,41.0,26.0,28.0,74.0,77.0,1022.5,7.0,7.0,18.1,0
71114,13.5,29.8,0.0,6.8,13.5,39.0,19.0,20.0,58.0,25.0,1019.7,0.0,0.0,18.4,0
28379,2.5,18.5,0.0,,,30.0,0.0,13.0,91.0,41.0,1019.6,,,8.7,0
117757,12.3,25.8,0.0,4.8,9.7,33.0,17.0,13.0,40.0,21.0,1020.9,0.0,2.0,17.6,0
63851,3.8,16.7,0.2,,,19.0,6.0,9.0,99.0,82.0,1012.7,8.0,8.0,6.1,0
137729,13.6,32.1,0.0,13.6,11.3,30.0,13.0,11.0,24.0,14.0,1011.1,0.0,1.0,23.5,0
142709,24.6,36.8,0.0,10.0,,28.0,7.0,15.0,85.0,58.0,1006.3,3.0,4.0,28.5,0
127970,12.4,32.4,0.0,,,35.0,9.0,15.0,66.0,18.0,1007.1,,,19.2,0
42746,11.5,17.0,16.4,,,35.0,13.0,13.0,89.0,81.0,1028.9,3.0,7.0,12.2,1
21155,20.6,23.1,17.6,2.8,0.0,67.0,28.0,39.0,92.0,96.0,998.8,8.0,8.0,21.9,1
44545,12.7,16.2,65.0,,,78.0,22.0,43.0,92.0,84.0,1017.8,8.0,6.0,13.5,1
75114,12.2,15.3,5.4,1.4,0.5,72.0,44.0,48.0,91.0,89.0,1006.6,8.0,8.0,14.2,1
20722,9.8,19.4,0.0,,,20.0,7.0,9.0,57.0,46.0,1013.5,,,14.3,0
30354,7.0,13.6,3.8,3.0,3.6,,20.0,31.0,79.0,79.0,1011.3,6.0,8.0,8.4,1
34219,16.0,21.5,26.4,3.4,0.0,44.0,30.0,19.0,95.0,82.0,1015.6,8.0,8.0,18.9,1
5952,22.3,27.2,0.0,,,33.0,0.0,0.0,100.0,100.0,1012.5,,,23.0,0
133329,5.9,15.6,15.2,,,63.0,11.0,24.0,95.0,76.0,996.2,,,11.9,1
19479,17.7,22.2,0.0,,,52.0,17.0,13.0,75.0,67.0,1008.0,,,19.0,0
4682,5.1,28.5,0.0,,,72.0,13.0,22.0,52.0,17.0,1005.9,,,17.7,0
118317,15.6,30.1,0.0,9.6,0.3,35.0,17.0,11.0,25.0,38.0,1010.5,7.0,7.0,25.0,0
89178,18.2,27.1,0.4,6.8,4.6,35.0,19.0,26.0,80.0,53.0,1016.8,5.0,5.0,22.2,0
81714,10.6,18.7,7.0,3.0,7.4,52.0,15.0,28.0,92.0,52.0,1003.4,,,12.0,1
20916,21.5,28.1,0.0,,,61.0,7.0,13.0,98.0,84.0,1005.9,,,22.9,0
63365,9.3,24.8,0.0,,,41.0,2.0,7.0,91.0,67.0,1007.0,6.0,8.0,13.3,0
143119,10.8,32.7,0.0,6.4,,30.0,13.0,13.0,47.0,38.0,1014.2,0.0,0.0,21.2,0
53980,1.7,8.6,0.0,,,52.0,11.0,11.0,98.0,98.0,,,,5.2,0
129144,7.5,14.9,4.4,,,24.0,7.0,0.0,99.0,85.0,1032.9,,,9.9,1
1258,-0.3,15.9,0.0,,,15.0,0.0,7.0,84.0,52.0,1022.2,,,5.7,0
1554,10.3,15.4,19.4,,,35.0,19.0,7.0,99.0,98.0,1011.5,8.0,8.0,14.6,1
84614,21.9,29.8,9.4,2.6,6.4,28.0,9.0,17.0,76.0,65.0,1013.8,4.0,7.0,26.6,1
59055,1.6,15.9,0.0,,,39.0,9.0,26.0,88.0,48.0,1017.4,1.0,2.0,6.0,0
73676,4.0,27.0,0.0,,,41.0,30.0,11.0,55.0,16.0,1018.2,,,13.6,0
64912,10.9,19.2,0.0,6.6,10.6,50.0,17.0,31.0,63.0,48.0,1024.4,5.0,5.0,14.7,0
80197,8.2,16.8,0.0,3.2,1.4,13.0,4.0,6.0,98.0,75.0,1018.6,7.0,7.0,9.7,0
81184,6.7,12.8,0.0,0.4,5.0,33.0,7.0,17.0,91.0,81.0,1023.4,,,8.6,0
39126,13.2,16.3,7.6,2.4,,65.0,22.0,33.0,89.0,73.0,1008.5,8.0,8.0,14.2,1
